"Volcano_Number","Volcano_Name","Primary_Volcano_Type","Last_Eruption_Year","Country","Geological_Summary","Region","Subregion","Latitude","Longitude","Elevation","Tectonic_Setting","Geologic_Epoch","Evidence_Category","Primary_Photo_Link","Primary_Photo_Caption","Primary_Photo_Credit","Major_Rock_Type","GeoLocation","volcano_type"
"257050","Lopevi","Stratovolcano","2007","Vanuatu","The small 7-km-wide conical island of Lopevi, known locally as Vanei Vollohulu, is one of Vanuatu's most active volcanoes. A small summit crater containing a cinder cone is breached to the NW and tops an older cone that is rimmed by the remnant of a larger crater. The basaltic-to-andesitic volcano has been active during historical time at both summit and flank vents, primarily along a NW-SE-trending fissure that cuts across the island, producing moderate explosive eruptions and lava flows that reached the coast. Historical eruptions at the 1413-m-high volcano date back to the mid-19th century. The island was evacuated following major eruptions in 1939 and 1960. The latter eruption, from a NW-flank fissure vent, produced a pyroclastic flow that swept to the sea and a lava flow that formed a new peninsula on the western coast.","Melanesia and Australia","Vanuatu","-16.507","168.346","1413","Subduction zone / Intermediate crust (15-25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11914.jpg","Lopevi is seen here in an aerial view from the NW, with lava flows that erupted from NW-SE-trending fissures forming the barren slopes in the foreground. The small 7-km-wide island is known locally as Vanei Vollohulu. Historical eruptions date back to the mid-19th century. The island was evacuated following major eruptions in 1939 and 1960. ","Photo by Karoly Nemeth, 2005 (Massey University).","Basalt / Picro-Basalt","168.346,-16.507","Holocene"
"257060","Epi","Stratovolcano(es)","2004","Vanuatu","A large caldera, with submarine post-caldera cones active in historical time, lies off the eastern coast of Epi Island.  Epi Island itself, located slightly west of the main New Hebrides volcanic arc, largely consists of two Quaternary volcanoes, Mount Allombei on the west and Pomare (Tavani Kutali) on the east.  Tavani Ruro, which forms an elongated eastern extension of Epi Island across a narrow isthmus, is related to Kuwae caldera to the east.  Pomare volcano is the highest point on the island and has three well-preserved subsidiary cones to the east with youthful summit craters.  Pomare volcano is truncated on its eastern side by the largely submarine East Epi caldera, which has been the source of all historical eruptions.  Three small submarine basaltic and dacitic cones, known as Epi A, Epi B, and Epi C, are located along the northern rim of the breached caldera.  Ephemeral islands were formed during eruptions in 1920 and 1953, and the summit of the shallowest cone, Epi B, was at 34 m below sea level at the time of a 2001 survey.     ","Melanesia and Australia","Vanuatu","-16.680","168.370","833","Subduction zone / Intermediate crust (15-25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11036.jpg","Discolored water rises from the submarine Epi B vent in December 1958. This vent is one of several located offshore of Epi Island, located slightly W of the main New Hebrides volcanic arc. It largely consists of two Quaternary volcanoes, Mount Allombei to the west and Pomare (Tavani Kutali) to the east. All historical eruptions have originated from small submarine cones. Ephemeral islands were formed during eruptions in 1920 and 1953.","Copyrighted photo by Roland Priam, 1958 (courtesy of IRD, New Caledonia).","Basalt / Picro-Basalt","168.37,-16.68","Holocene"
"257070","Kuwae","Caldera","1974","Vanuatu","The largely submarine Kuwae caldera occupies the area between Epi and Tongoa islands. The 6 x 12 km caldera contains two basins that cut the NW end of Tongoa Island and the flank of the late-Pleistocene or Holocene Tavani Ruru volcano on the SE tip of Epi Island. Native legends and radiocarbon dates from pyroclastic-flow deposits have been correlated with a 1452 CE ice-core peak thought to be associated with collapse of Kuwae caldera; however, others considered the deposits to be of smaller-scale eruptions and the ice-core peak to be associated with another unknown major South Pacific eruption.  The submarine volcano Karua lies near the northern rim of Kuwae caldera and is one of the most active volcanoes of Vanuatu. It has formed several ephemeral islands since it was first observed in eruption during 1897.","Melanesia and Australia","Vanuatu","-16.829","168.536","-2","Subduction zone / Intermediate crust (15-25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11910.jpg","The forested cliff marks the upper caldera wall of the largely-submarine Kuwae caldera between Epi and Tongoa islands. The 6 x 12 km caldera contains two basins that cut the NW end of Tongoa Island and the flank of the late-Pleistocene or Holocene Tavani Ruru volcano on the SE tip of Epi Island. The Karua volcano lies near the northern rim of the caldera. It has formed several ephemeral islands since it was first observed in eruption during 1897.","Photo by Karoly Nemeth, 2005 (Massey University).","Basalt / Picro-Basalt","168.536,-16.829","Holocene"
"257080","NE Shepherd Islands","Stratovolcano(es)",NA,"Vanuatu","A group of small islands SE of Tongoa Island, part of the northern group of the Shepherd Islands, were considered to be remnants of a once-larger landmass that foundered during the Holocene.  Ewose, Buninga, and Tongariki islands lie on the rim of a proposed caldera thought to be one of several formed in the central volcanic chain of Vanuatu about 2000 years ago (Crawford et al. 1988, Macfarlane et al. 1988).  Eissen et al. (1991) did not find evidence for a caldera at this location.  Pyroclastic rocks intruded by dikes are exposed on Ewose, whereas Buninga and Makura are largely composed of tilted lava flows.  Tongariki consists of remnants of a basaltic stratovolcano with dacitic pumiceous tuffs in low-lying areas.","Melanesia and Australia","Vanuatu","-16.992","168.592","216","Subduction zone / Intermediate crust (15-25 km)","Holocene","Evidence Uncertain",NA,NA,NA,"Basalt / Picro-Basalt","168.592,-16.992","Holocene"
"257081","North Vate","Stratovolcano(es)",NA,"Vanuatu","The islands of Nguna, Pele, and Emau, north of Vate Island (also known as Efaté), have been variously mapped as Pleistocene and Pleistocene to Holocene.  Late-Pleistocene to Holocene eruptions constructed composite basaltic cones with well-preserved craters.  Largely submarine calderas north of Vate Island of varying sizes have been inferred, ranging from a large caldera whose southern rim is defined by the islands of Nguna, Pele, and Emao to a smaller caldera, but their submarine morphology is difficult to define.  Pumiceous deposits of the Efaté Pumice Formation cover much of Vate (Efaté) Island and record a major trachydacitic explosive eruption about 1 million years ago that originated from a submarine vent somewhere north of the island.","Melanesia and Australia","Vanuatu","-17.470","168.353","594","Subduction zone / Intermediate crust (15-25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-11912.jpg","Nguna Island, along with Pele and Emau Islands, lie north of Efate Island (also known as Vate). Submarine calderas of varying dimensions have been hypothesized to occur in the North Vate area, and late-Pleistocene to Holocene eruptions have constructed cones with well-preserved craters.","Photo by Karoly Nemeth (Massey University).","Basalt / Picro-Basalt","168.353,-17.47","Holocene"
"257090","Traitor's Head","Stratovolcano","1881","Vanuatu","The Traitor's Head Peninsula north of Cook Bay on eastern Erromango Island is comprised of three Holocene volcanic cones that are the youngest on the 50-km-long island.  Mounts Rantop, Nagat, and Oulenou are small basaltic-to-andesitic stratovolcanoes with well-preserved morphologies.  Mount Rantop is the largest, rising to 837 m, and 421-m-high Mount Oulenou is the most youthful looking, with an unbreached crater.  A low plateau to the NW is underlain by ash deposits distributed by southeasterly trade winds.  The volcanoes initially formed an offshore island that was joined to the mainland by uplift after volcanism ceased.  A submarine vent offshore between the tip of the peninsula and Goat Island, 5 km to the NE, erupted in 1881, the only historical activity of the Erromango volcanoes.","Melanesia and Australia","Vanuatu","-18.754","169.238","817","Subduction zone / Intermediate crust (15-25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-10477.jpg","The peninsula at the top of this Space Shuttle image of Erromango Island (N is approximately to the left) is the Traitor's Head Peninsula. Three Holocene cones at Traitor's Head are the youngest on the 50-km-long island. The volcanoes initially formed an offshore island that later joined the mainland through uplift. The only documented activity at Erromango was a submarine vent that erupted in 1881.","NASA Space Shuttle image STS68-220-4, 1994 (http://eol.jsc.nasa.gov/).","Basalt / Picro-Basalt","169.238,-18.754","Holocene"
"257100","Yasur","Stratovolcano","2020","Vanuatu","Yasur, the best-known and most frequently visited of the Vanuatu volcanoes, has been in more-or-less continuous Strombolian and Vulcanian activity since Captain Cook observed ash eruptions in 1774. This style of activity may have continued for the past 800 years. Located at the SE tip of Tanna Island, this mostly unvegetated pyroclastic cone has a nearly circular, 400-m-wide summit crater. The active cone is largely contained within the small Yenkahe caldera, and is the youngest of a group of Holocene volcanic centers constructed over the down-dropped NE flank of the Pleistocene Tukosmeru volcano. The Yenkahe horst is located within the Siwi ring fracture, a 4-km-wide, horseshoe-shaped caldera associated with eruption of the andesitic Siwi pyroclastic sequence. Active tectonism along the Yenkahe horst accompanying eruptions has raised Port Resolution harbor more than 20 m during the past century.","Melanesia and Australia","Vanuatu","-19.532","169.447","361","Subduction zone / Intermediate crust (15-25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01698.jpg","A plume rises above the summit crater of Yasur, seen here from the west across Lake Siwi in 1988. Yasur has produced near-continuous Strombolian activity since at least 1774 and this style of activity may have continued for the past 800 years. The mostly-unvegetated cone is has a 400-m-wide summit crater.","Photo by Ian Nairn, 1988 (New Zeland Geological Survey).","Andesite / Basaltic Andesite","169.447,-19.532","Holocene"
"257110","Aneityum","Stratovolcano(es)",NA,"Vanuatu","Oval-shaped, 17-km-wide Aneityum Island, also known as Anatom or Anetchom, lies SE of Tanna Island and is the southernmost of the Vanuatu Islands chain.  Aneityum consists of two coalescing, dominantly basaltic Pleistocene volcanoes.  Both the NW side of Inrerow Atamwan volcano and the SE side of Nanawarez volcano are truncated by large erosional cirques.  Volcanic activity ceased during the uppermost late-Pleistocene to Holocene (Carney and Macfarlane, 1979).  ","Melanesia and Australia","Vanuatu","-20.200","169.780","852","Subduction zone / Intermediate crust (15-25 km)","Holocene","Evidence Uncertain","https://volcano.si.edu/gallery/photos/GVP-11113.jpg","Clouds drape oval-shaped, 17-km-wide Aneityum Island in this NASA Space Shuttle image with north to the top. Aneityum, also known as Anatom, consists of two coalescing, dominantly basaltic Pleistocene volcanoes. Both the NW side of Inrerow Atamwan volcano (left) and the SE side of Nanawarez volcano (right) are truncated by large erosional cirques. Volcanic activity ceased during the late-Pleistocene to Holocene. Fringing reefs are visible on the northern side of the island.","NASA Space Shuttle image ISS006-E-5732, 2002 (http://eol.jsc.nasa.gov/).","Basalt / Picro-Basalt","169.78,-20.2","Holocene"
"258001","Eastern Gemini Seamount","Submarine","1996","France","A submarine eruption, the first recorded in historical time from Eastern Gemini seamount, was observed by a passing ship on 18 February 1996.  Water discoloration and bursts of very dark water were observed.  Overflights as late as the 22nd noted periodic explosions that ejected black products to about 20 m above sea level. This seamount, also known as Oscostar, is located ~100 km S of Aneityum Island, about halfway between Yasur volcano and Matthew Island. It is one of several seamounts along the southern submarine extension of the New Hebrides island arc, and consists of an elongated NNE-SSW-trending ridge of submarine volcanoes with satellitic cones.  Several basaltic samples and one andesitic rock dredged in 1989 were described as glassy, vesicular, and extremely fresh. ","Melanesia and Australia","Pacific Ocean (southwestern)","-20.980","170.280","-80","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed",NA,NA,NA,"Basalt / Picro-Basalt","170.28,-20.98","Holocene"
"258010","Matthew Island","Stratovolcano","1956","France","Isolated Matthew Island is composed of two low andesitic-to-dacitic cones separated by a narrow isthmus.  Matthew Island was discovered in 1788 by a ship captain, who named the island after the owner of his vessel.  Only the triangular eastern portion of the small, 0.6 x 1.2 km wide island was present prior to the 1940s, when construction of the larger western segment began; it consists primarily of lava flows.  The 177-m-high western cone contains a crater that is breached to the NW and is filled by a lava flow whose terminus forms the NW coast.","Melanesia and Australia","Pacific Ocean (southwestern)","-22.330","171.320","177","Subduction zone / Crustal thickness unknown","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01703.jpg","Matthew Island is composed of two cones separated by a narrow isthmus. Only the triangular eastern portion of the small, 0.6 x 1.2 km wide island existed prior to the 1940s, after which eruptions began to build the larger western segment (part of which is seen in the photo). The western cone consists primarily of lava flows and contains a crater that is breached to the NW.","Photo by Royal New Zealand Air Force, 1977.","Andesite / Basaltic Andesite","171.32,-22.33","Holocene"
"258020","Hunter Island","Stratovolcano","1903","France","Hunter Island, the SE-most volcano of the New Hebrides arc, is a small 1-km-wide island consisting of a composite andesitic-to-dacitic cone topped by explosion craters and a lava dome.  The island was named after the vessel that discovered it in 1798.  A 100-m-deep, steep-sided crater occupies the NW part of the island, which contrasts with the southern cone, whose summit is filled by a lava dome.  Several poorly documented eruptions have been noted since the 19th century.  Large streams of lava were reported to be pouring from two craters on the eastern side of the island in 1895; the latest eruption apparently took place from the northern tip of the island.  Fumarolic and solfataric areas are located at the northern tip of the island and the NE and SE coasts.","Melanesia and Australia","Pacific Ocean (southwestern)","-22.400","172.050","297","Subduction zone / Crustal thickness unknown","Holocene","Eruption Observed",NA,NA,NA,"Andesite / Basaltic Andesite","172.05,-22.4","Holocene"
"259010","Newer Volcanics Province","Shield(s)","-2900","Australia","The voluminous Newer Volcanics Province covers a broad 15,000 km2 area of SE Australia with nearly 400 small shield volcanoes and explosive vents of Tertiary-to-Holocene age. Volumetrically the vast proportion of volcanic products consist of flat-lying lava flows, although the most prominent features of the volcanic field are the numerous small scoria cones, tuff rings, and maars that rise above the lava plain. Several vents were active during the Holocene; another vent (Mount Tower) is now considered to be of late-Pleistocene age. Late-Pleistocene to Holocene eruptions are characterized by small volume and low explosivity.  The youngest dated eruptions took place at Mount Schank and Mount Gambier about 5,000 years ago, when explosive activity formed several maars and associated lava flows.    ","Melanesia and Australia","Australia","-37.770","142.500","1011","Intraplate / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-09717.jpg","Lake-filled Tower Hill maar is part of the voluminous Newer Volcanics Province, which covers a broad 15,000 km2 area of SE Australia. The volcanic field contains nearly 400 vents, with late-Pleistocene to Holocene eruptions producing scoria cones, maars, tuff rings, and valley-filling lava flows. The most recent eruptions took place at Mount Schank and Mount Gambier.","Photo by Jim Luhr, 1993 (Smithsonian Institution).","Trachybasalt / Tephrite Basanite","142.5,-37.77","Holocene"
"260001","Narcondum","Stratovolcano",NA,"India","Narcondum volcano, an island possession of India in the Andaman Sea, is part of a volcanic arc that continues northward from Sumatra to Burma (Myanmar). The small 3 x 4 km wide conical island, located about 130 km east of North Andaman Island, rises to 710 m, but its base lies an additional 1000 m beneath the sea. The island is densely vegetated, bounded by cliffs on the southern side, and capped by three peaks. No evidence of historical volcanism is present, although the summit region is less densely vegetated. Volcanism at the andesitic volcano is considered to have continued into the Holocene (Krishnan, 1957). The island's name means ""pit of hell,"" although the name could have been mistakenly transferred from the historically active Barren Island volcano, 140 km to the SSW.","Indonesia","Andaman Islands","13.430","94.280","710","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-09877.jpg","Narcondum is located about 140 km NNE of Barren Island. Both volcanoes are part of the Andaman and Nicobar Islands of India in the Andaman Sea, and are part of a volcanic arc extending from Sumatra. The small 3 x 4 km wide island, located about 130 km E of North Andaman Island, is densely vegetated and has three peaks. No evidence of historical volcanism is present.","Photo published in Shanker et al., 2001 (courtesy of D. Haldar, Geological Survey of India).","Andesite / Basaltic Andesite","94.28,13.43","Holocene"
"260010","Barren Island","Stratovolcano","2020","India","Barren Island, a possession of India in the Andaman Sea about 135 km NE of Port Blair in the Andaman Islands, is the only historically active volcano along the N-S volcanic arc extending between Sumatra and Burma (Myanmar). It is the emergent summit of a volcano that rises from a depth of about 2250 m. The small, uninhabited 3-km-wide island contains a roughly 2-km-wide caldera with walls 250-350 m high. The caldera, which is open to the sea on the west, was created during a major explosive eruption in the late Pleistocene that produced pyroclastic-flow and -surge deposits. Historical eruptions have changed the morphology of the pyroclastic cone in the center of the caldera, and lava flows that fill much of the caldera floor have reached the sea along the western coast.","Indonesia","Andaman Islands","12.278","93.858","354","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01706.jpg","An ash plume in 1991 rises above Barren Island along the volcanic arc connecting north of Sumatra. The 3-km-wide island contains a 1.6-km-wide crater that is partially filled by a scoria cone that has been the source of eruptions since the first was recorded in 1787. Lava flows reached the coast during several recent eruptions.","Photo courtesy of D. Haldar, 1991 (Geological Survey of India).","Basalt / Picro-Basalt","93.858,12.278","Holocene"
"261020","Seulawah Agam","Stratovolcano","1839","Indonesia","Seulawah Agam at the NW tip of Sumatra is an extensively forested volcano of Pleistocene-Holocene age constructed within the large Pleistocene Lam Teuba caldera.  A smaller 8 x 6 km caldera lies within Lam Teuba caldera.  The summit contains a forested, 400-m-wide crater.  The active van Heutsz crater, located at 650 m on the NNE flank of Suelawah Agam, is one of several areas containing active fumarole fields.  Sapper (1927) and the Catalog of Active Volcanoes of the World (CAVW) reported an explosive eruption in the early 16th century, and the CAVW also listed an eruption from the van Heutsz crater in 1839.  Rock et al. (1982) found no evidence for historical eruptions.  However the Volcanological Survey of Indonesia noted that although no historical eruptions have occurred from the main cone, the reported NNE-flank explosive activity may have been hydrothermal and not have involved new magmatic activity.","Indonesia","Sumatra","5.448","95.658","1810","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11984.jpg","Seulawah Agam is seen here with the northern coast of Sumatra in the background. This extensively forested volcano of Pleistocene-Holocene age is located in the province of Aceh at the NW tip of Sumatra. It was constructed within the large Pleistocene Lam Teuba caldera and a smaller nested 8 x 6 km caldera. The summit contains a forested 400-m-wide crater.","Copyrighted photo by Michael Thirnbeck, 2007.","Andesite / Basaltic Andesite","95.658,5.448","Holocene"
"261030","Peuet Sague","Complex","2000","Indonesia","Peuet Sague is a large volcanic complex in NW Sumatra. The volcano, whose name means ""square,"" contains four summit peaks, with the youngest lava dome being located to the N or NW. This extremely isolated volcano lies several days journey on foot from the nearest village and is infrequently visited. The first recorded historical eruption took place from 1918-21, when explosive activity and pyroclastic flows accompanied summit lava-dome growth. The active crater is located NE of the Gunung Tutung lava dome and has typically produced small-to-moderate explosive eruptions.","Indonesia","Sumatra","4.903","96.289","2785","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11980.jpg","The summit crater of Peuet Sague is part of a large volcanic complex in NW Sumatra. The first recorded historical eruption took place during 1918-21, when explosive activity and pyroclastic flows accompanied summit lava-dome growth. The historically-active crater has typically produced small-to-moderate explosive eruptions.","Copyrighted photo by Michael Thirnbeck, 1997.","Andesite / Basaltic Andesite","96.289,4.903","Holocene"
"261050","Telong, Bur ni","Stratovolcano","1937","Indonesia","The conical Bur ni Telong volcano was constructed at the southern base of the massive Bur ni Geureudong volcanic complex, one of the largest in northern Sumatra.  The historically active volcano lies 4.5 km from the summit of Geureudong,and its summit crater has migrated to the ESE, leaving arcuate crater rims.  Lava flows are exposed on the southern flank.  Explosive eruptions were recorded during the 19th and 20th centuries.","Indonesia","Sumatra","4.769","96.821","2617","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12019.jpg","Historically active Bur ni Telong volcano, seen here from the SE, was constructed on the southern flank of Bur ni Geureudong volcano, part of which is visible in the background. The two summits of the complex are 4.5 km apart and are similar in elevation. The summit crater has migrated to the ESE, leaving arcuate crater rims. Lava flows are exposed on the southern flank. Explosive eruptions were recorded during the 19th and 20th centuries.","Photo by Cahya Patria, 2004 (Centre of Volcanology & Geological Hazard Mitigation, Volcanological Survey of Indonesia).","Andesite / Basaltic Andesite","96.821,4.769","Holocene"
"261070","Singkut","Caldera(s)","1881","Indonesia","The Quaternary Singkut caldera is about 9 km in diameter, with the SW half of the rim topographically distinct. Post-caldera cones are located near the south rim, including Sibayak, Pintau, and Pratektekan. Sibayak and Pintau are twin volcanoes within a small compound caldera open to the north. The 900-m-wide Sibayak crater is partially filled on the north by Pintau. A lava flow traveled through a gap in the western crater wall from the summit lava dome of Sibayak; the active geothermal field SE of the summit has abundant solfataras and fumaroles. Area residents record legends of eruptions. Neumann van Padang (1983) cited a report by Hoekstra of ash clouds that were emitted from the volcano in 1881. The town of Berastagi is situated within the larger Singkut caldera immediately SE of the younger cones.","Indonesia","Sumatra","3.248","98.501","2181","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00522.jpg","Sibayak and Mt. Pinto are located within the Singkut caldera in NE Sumatra. The slightly higher Pinto partially overtops the 900-m-wide crater of Sibayak to the N. The summit contains a lava dome and an area of hydrothermal alteration visible in this photo. An ash eruption from Sibayak was recorded in 1881, and nearby residents have legends of eruptions.","Photo by Tom Casadevall, 1987 (U.S. Geological Survey).","Andesite / Basaltic Andesite","98.501,3.248","Holocene"
"261080","Sinabung","Stratovolcano","2020","Indonesia","Gunung Sinabung is a Pleistocene-to-Holocene stratovolcano with many lava flows on its flanks. The migration of summit vents along a N-S line gives the summit crater complex an elongated form. The youngest crater of  this conical andesitic-to-dacitic edifice is at the southern end of the four overlapping summit craters. The youngest deposit is a SE-flank pyroclastic flow 14C dated by Hendrasto et al. (2012) at 740-880 CE. An unconfirmed eruption was noted in 1881, and solfataric activity was seen at the summit and upper flanks in 1912. No confirmed historical eruptions were recorded prior to explosive eruptions during August-September 2010 that produced ash plumes to 5 km above the summit.","Indonesia","Sumatra","3.170","98.392","2460","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00530.jpg","The Sinabung volcano, seen here from the E, rises above farmlands on the Karo Plateau. At the time of this photo Sinabung contained four summit craters, the southernmost of which was the youngest. Many prominent lava flows can be seen on the flanks of the volcano.","Photo by Tom Casadevall, 1987 (U.S. Geological Survey).","Andesite / Basaltic Andesite","98.392,3.17","Holocene"
"261090","Toba","Caldera",NA,"Indonesia","The 35 x 100 km Toba caldera, the Earth's largest Quaternary caldera, was formed during four major Pleistocene ignimbrite-producing eruptions beginning at 1.2 million years ago. The latest of these produced the Young Toba Tuff (YTT) about 74,000 years ago. The YTT represents the world's largest known Quaternary eruption, ejecting about 2500-3000 km3 (dense rock equivalent) of ignimbrite and airfall ash from vents at the NW and SE ends of present-day Lake Toba. Resurgent doming forming the massive Samosir Island and Uluan Peninsula structural blocks postdated eruption of the YTT. Additional post-YTT eruptions include emplacement of a series of lava domes, growth of the solfatarically active Pusukbukit volcano on the south margin of the caldera, and formation of Tandukbenua volcano at the NW-most rim of the caldera. Lack of vegetation suggests that this volcano may be only a few hundred years old (Chesner and Rose, 1991).","Indonesia","Sumatra","2.580","98.830","2157","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-11491.jpg","Toba is Earth's largest Quaternary caldera and is partially filled by Lake Toba, seen here in a NASA Landsat satellite image (N is to the top). The 35 x 100 km caldera formed during four major ignimbrite-forming eruptions in the Pleistocene, the latest of which occurred about 74,000 years ago. The large island of Samosir is an uplifted resurgent dome. ","NASA Landsat 7 image (worldwind.arc.nasa.gov)","Dacite","98.83,2.58","Holocene"
"261111","Lubukraya","Stratovolcano",NA,"Indonesia","Lubukraya is a well-defined andesitic stratovolcano of latest Pleistocene to possibly Holocene age with a broad crater breached to the S and a prominent lava dome at the southern foot. (Aspden et al. 1982).","Indonesia","Sumatra","1.478","99.209","1862","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Uncertain","https://volcano.si.edu/gallery/photos/GVP-04506.jpg","Gunung Lubukraya, seen here from the north, is latest Pleistocene to possibly Holocene age. A broad crater is breached to the south, and a prominent lava dome is on the southern flank of the volcano.","Anonymous, 1991.","Andesite / Basaltic Andesite","99.209,1.478","Holocene"
"261110","Sibualbuali","Stratovolcano",NA,"Indonesia","Sibualbuali is an eroded Pleistocene stratovolcano with two solfatara fields on the eastern flank.  Rhyolitic-dacitic lava domes erupted from fissure vents along the Toru-Asik fault to the S are late Pleistocene or possibly Holocene in age, and are considered part of the Sibualbuali volcanic center (Aspden et al., 1982).","Indonesia","Sumatra","1.556","99.255","1819","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Uncertain","https://volcano.si.edu/gallery/photos/GVP-04505.jpg","Gunung Sibualbuali, rising above agricultural land on its eastern flank, is an eroded Pleistocene stratovolcano. Rhyolitic-dacitic lava domes erupted from fissure vents along the Toru-Asik fault to the south are late Pleistocene or possibly Holocene in age and are considered part of the Sibualbuali volcanic center.","Anonymous, 1993.","Dacite","99.255,1.556","Holocene"
"261121","Malintang","Stratovolcano",NA,"Indonesia","Malintang is a 1983-m-high forested stratovolcano with a caldera breached to the south.  A 900 x 1500 m lake lies against the back caldera wall.  The flanks of Sorikmalintang are relatively pristine and uneroded, and it most likely has had significant eruptions within the past few thousand years (Kieh, 2009 pers. comm.).  The horseshoe-shaped caldera of the andesitic-to-dacitic volcano may be related to emplacement of a large debris avalanche.      ","Indonesia","Sumatra","0.470","99.670","1983","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Credible",NA,NA,NA,"Andesite / Basaltic Andesite","99.67,0.47","Holocene"
"261120","Sorikmarapi","Stratovolcano","1986","Indonesia","Sorikmarapi is a forested stratovolcano with a 600-m-wide summit crater containing a lake and substantial sulfur deposits.  A smaller parasitic crater (Danau Merah) on the upper SE flank also contains a crater lake; these two craters and a series of smaller explosion pits occur along a NW-SE line. Several solfatara fields are located on the E flank.  Phreatic eruptions have occurred from summit and flank vents during the 19th and 20th centuries.","Indonesia","Sumatra","0.686","99.539","2145","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00544.jpg","Sorikmarapi, seen here from the west, is a forested stratovolcano with a 600-m-wide summit crater containing a crater lake and substantial sulfur deposits. Another crater lake is located on the upper SE flank and several small craters occur within the main crater and on the outer flanks. Small explosive eruptions have been documented from summit and flank vents in the 19th and 20th centuries.","Photo by Tom Casadevall, 1987 (U.S. Geological Survey).","Andesite / Basaltic Andesite","99.539,0.686","Holocene"
"261131","Sarik-Gajah","Pyroclastic cone(s)",NA,"Indonesia","The Sarik center consists of two young andesitic/basaltic cones with vegetated, but uneroded surfaces. The andesitic-dacitic Gajah center, 10 km to the SW, consists of a single cone with a rubbly lava flow.  Both centers were considered to be of Pleistocene or Holocene age (Rock et al., 1983).","Indonesia","Sumatra","0.074","100.189","737","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Uncertain",NA,NA,NA,"Andesite / Basaltic Andesite","100.189,0.074","Holocene"
"261130","Talakmau","Complex",NA,"Indonesia","Talakmau (also known as Talamau) is a massive compound volcano rising above the western coastal plain of Sumatra. The andesitic-dacitic volcano is constructed along a NE-SW line, rising to 2912 m, more than 700 m above its twin volcano Pasaman to the SW, which has its own adventive cone, Bukit Nilam, lying 3.4 km to the SW. Three craters along the same NE-SW trend occur at the summit of Talakmau; the NE-most and highest crater is filled by a lava dome. Reports of historical eruptions, including one with rumblings and ""smoke"" emission in 1937, are considered doubtful, but eruptive activity has occurred during the Holocene.","Indonesia","Sumatra","0.079","99.980","2919","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-04511.jpg","Gunung Talakmau, seen here above the western coastal plain of Sumatra from the NE. The volcano was constructed along a NE-SW line and rises more than 700 m above Pasaman to the SW. The NE-most and highest of three craters at the summit of Talakmau (left center) is filled by a lava dome.","Anonymous, 1991.","Andesite / Basaltic Andesite","99.98,0.079","Holocene"
